neighbourhood_group,latitude,longitude,room_type,minimum_nights,availability_365
Manhattan,40.73709,-73.98027,Entire home/apt,2,322
Manhattan,40.72615,-74.00325,Entire home/apt,4,7
Queens,40.66457,-73.76918,Entire home/apt,1,28
Manhattan,40.85564,-73.93066,Private room,1,297
Queens,40.75611,-73.83271,Entire home/apt,2,74
Manhattan,40.74071,-73.99977,Entire home/apt,30,307
Brooklyn,40.69126,-73.95285,Entire home/apt,14,364
Manhattan,40.71501,-73.98478,Private room,2,165
Queens,40.714,-73.77787,Private room,5,364
Brooklyn,40.69616,-73.93438,Private room,3,96
Brooklyn,40.64551,-73.9981,Entire home/apt,2,342
Manhattan,40.74197,-73.99702,Private room,2,268
Manhattan,40.74877,-73.977,Entire home/apt,30,364
Manhattan,40.86801,-73.92372,Entire home/apt,2,103
Brooklyn,40.61006,-73.99902,Private room,4,70
Queens,40.70655,-73.80842,Private room,1,357
Manhattan,40.74542,-73.98205,Shared room,1,365
Queens,40.75695,-73.9202,Entire home/apt,30,271
Brooklyn,40.72398,-73.94978,Entire home/apt,2,32
Manhattan,40.85769,-73.93374,Shared room,3,178
Brooklyn,40.68351,-73.93224,Entire home/apt,3,155
Brooklyn,40.68892,-73.87167,Entire home/apt,2,150
Brooklyn,40.68694,-73.92732,Shared room,30,342
Bronx,40.8461,-73.90883,Private room,2,176
Manhattan,40.74973,-73.99515,Private room,1,344
Manhattan,40.80486,-73.94754,Private room,1,267
Brooklyn,40.69675,-73.93374,Private room,2,348
Staten Island,40.61542,-74.08496,Shared room,3,37
Manhattan,40.7202,-73.9891,Entire home/apt,14,288
Brooklyn,40.67404,-73.96395,Private room,4,300
Bronx,40.85056,-73.78829,Private room,3,89
Manhattan,40.76006,-73.96541,Private room,1,128
Brooklyn,40.7191,-73.95988,Private room,1,65
Queens,40.7698,-73.87183,Entire home/apt,1,360
Manhattan,40.73866,-74.00063,Entire home/apt,6,81
Manhattan,40.78439,-73.97746,Entire home/apt,4,344
Queens,40.75967,-73.91602,Entire home/apt,14,52
Brooklyn,40.66713,-73.98155,Private room,1,117
Manhattan,40.76461,-73.98263,Entire home/apt,3,9
Brooklyn,40.70698,-73.95406,Entire home/apt,1,28
Brooklyn,40.59846,-73.99175,Entire home/apt,60,87
Manhattan,40.72685,-73.9837,Entire home/apt,3,212
Manhattan,40.79619,-73.93653,Entire home/apt,5,193
Brooklyn,40.67736,-73.90995,Private room,1,64
Queens,40.73541,-73.85632,Entire home/apt,3,321
Manhattan,40.76667,-73.98341,Entire home/apt,30,352
Brooklyn,40.71058,-73.96402,Entire home/apt,2,330
Manhattan,40.76011,-73.99087,Entire home/apt,3,207
Brooklyn,40.73674,-73.95247,Private room,3,58
Brooklyn,40.68795,-73.97332,Entire home/apt,30,189
Brooklyn,40.6833,-73.95162,Entire home/apt,30,302
Queens,40.73704,-73.87877,Private room,2,222
Manhattan,40.81274,-73.9455,Private room,1,57
Queens,40.68268,-73.84977,Entire home/apt,1,113
Staten Island,40.6157,-74.0985,Private room,1,65
Queens,40.76626,-73.94058,Private room,1,321
Manhattan,40.72779,-73.98644,Entire home/apt,1,215
Brooklyn,40.66952,-73.92345,Entire home/apt,1,99
Queens,40.70918,-73.90089,Entire home/apt,1,77
Brooklyn,40.69072,-73.96539,Entire home/apt,14,179
Brooklyn,40.70854,-73.96242,Private room,2,258
Queens,40.76924,-73.91776,Private room,6,180
Manhattan,40.7445,-73.97583,Entire home/apt,5,188
Manhattan,40.79485,-73.9755,Entire home/apt,3,158
Brooklyn,40.7149,-73.94585,Entire home/apt,2,298
Brooklyn,40.67743,-73.95523,Entire home/apt,4,365
Manhattan,40.71364,-74.01758,Entire home/apt,1,365
Brooklyn,40.71515,-73.95252,Private room,3,223
Manhattan,40.74259,-74.00128,Entire home/apt,4,1
Manhattan,40.81245,-73.95131,Private room,1,277
Bronx,40.82122,-73.92773,Private room,2,52
Manhattan,40.74329,-73.98253,Private room,1,353
Manhattan,40.79321,-73.96823,Private room,3,24
Manhattan,40.7612,-73.98886,Entire home/apt,1,28
Brooklyn,40.68591,-73.95044,Private room,2,33
Manhattan,40.8252,-73.95189,Private room,1,71
Manhattan,40.7078,-74.00675,Entire home/apt,29,349
Queens,40.75556,-73.81205,Private room,2,346
Brooklyn,40.5908,-73.94693,Private room,2,250
Brooklyn,40.67383,-73.961,Private room,3,48
Manhattan,40.80397,-73.95615,Private room,1,195
Brooklyn,40.70473,-73.92069,Private room,3,7
Queens,40.74491,-73.90824,Private room,30,247
Manhattan,40.76646,-73.97912,Entire home/apt,3,352
Brooklyn,40.6914,-73.9294,Private room,1,12
Manhattan,40.72007,-73.98946,Entire home/apt,14,221
Manhattan,40.82794,-73.95118,Entire home/apt,2,69
Brooklyn,40.70208,-73.93259,Private room,1,74
Manhattan,40.8462,-73.93498,Private room,3,112
Manhattan,40.75774,-73.99225,Entire home/apt,3,84
Manhattan,40.70372,-74.01002,Shared room,1,357
Bronx,40.86947,-73.85993,Entire home/apt,2,86
Brooklyn,40.69044,-73.92253,Private room,2,67
Brooklyn,40.68168,-73.9368,Entire home/apt,3,160
Brooklyn,40.64018,-73.99157,Private room,2,25
Brooklyn,40.63987,-73.99578,Shared room,3,50
Manhattan,40.81323,-73.9422,Entire home/apt,1,53
Brooklyn,40.68991,-73.91349,Private room,2,1
Brooklyn,40.69504,-73.9264,Private room,2,9
Queens,40.71156,-73.8091,Entire home/apt,3,256
Manhattan,40.74079,-73.97965,Entire home/apt,30,90
Brooklyn,40.6884,-73.9305,Private room,1,70
Manhattan,40.81662,-73.93687,Entire home/apt,1,361
Brooklyn,40.68864,-73.91614,Entire home/apt,3,358
Manhattan,40.85015,-73.93863,Private room,1,97
Brooklyn,40.66664,-73.92805,Private room,2,184
Brooklyn,40.73693,-73.95316,Entire home/apt,3,56
Queens,40.70823,-73.89925,Private room,1,356
Brooklyn,40.67989,-73.97922,Private room,2,89
Brooklyn,40.68967,-73.9366,Entire home/apt,2,357
Manhattan,40.71456,-73.98717,Entire home/apt,1,365
Brooklyn,40.70384,-73.92232,Private room,2,16
Brooklyn,40.6739,-73.93372,Private room,1,30
Queens,40.73832,-73.90669,Private room,2,154
Manhattan,40.82943,-73.9469,Private room,2,65
Queens,40.57321,-73.85769,Private room,2,325
Brooklyn,40.63612,-73.946,Entire home/apt,2,328
Manhattan,40.76465,-73.98812,Entire home/apt,1,346
Brooklyn,40.6889,-73.93733,Private room,2,13
Manhattan,40.75225,-73.97107,Entire home/apt,1,330
Brooklyn,40.71893,-73.95866,Private room,1,28
Brooklyn,40.64106,-73.97426,Private room,1,365
Manhattan,40.82219,-73.9448,Private room,1,78
Brooklyn,40.71419,-73.95967,Entire home/apt,2,15
Brooklyn,40.72842,-73.9421,Private room,4,3
Brooklyn,40.67659,-73.95608,Entire home/apt,2,16
Queens,40.599,-73.79603,Private room,3,54
Queens,40.70792,-73.89546,Private room,3,188
Brooklyn,40.67883,-73.94438,Shared room,7,344
Manhattan,40.7734,-73.98684,Private room,60,365
Brooklyn,40.7075,-73.96576,Entire home/apt,3,58
Manhattan,40.76531,-73.9789,Private room,3,169
Brooklyn,40.71069,-73.95175,Entire home/apt,10,152
Brooklyn,40.63209,-74.018,Private room,1,95
Manhattan,40.74864,-73.97407,Entire home/apt,29,220
Brooklyn,40.68358,-73.90884,Private room,20,346
Manhattan,40.73233,-73.99678,Entire home/apt,5,229
Bronx,40.88179,-73.83455,Private room,2,365
Brooklyn,40.64282,-73.94497,Entire home/apt,4,13
Manhattan,40.74596,-73.98411,Entire home/apt,30,329
Brooklyn,40.70156,-73.98199,Shared room,2,83
Manhattan,40.85277,-73.92916,Entire home/apt,2,365
Brooklyn,40.694,-73.93354,Entire home/apt,2,21
Queens,40.73587,-73.8616,Entire home/apt,14,37
Manhattan,40.70631,-74.01098,Entire home/apt,2,294
Brooklyn,40.66515,-73.95186,Private room,1,88
Queens,40.68891,-73.73531,Entire home/apt,2,331
Brooklyn,40.6771,-73.98414,Private room,1,82
Manhattan,40.76769,-73.99129,Private room,30,105
Brooklyn,40.69181,-73.95366,Entire home/apt,5,66
Manhattan,40.77919,-73.95182,Entire home/apt,31,338
Brooklyn,40.66847,-73.94981,Private room,5,312
Manhattan,40.86284,-73.91955,Private room,4,179
Manhattan,40.80592,-73.93653,Entire home/apt,3,283
Manhattan,40.72174,-74.00354,Private room,1,266
Bronx,40.87905,-73.85243,Entire home/apt,2,300
Brooklyn,40.69697,-73.93207,Entire home/apt,2,9
Manhattan,40.72544,-73.9899,Private room,2,28
Manhattan,40.75,-73.99721,Entire home/apt,110,327
Manhattan,40.72951,-73.98576,Entire home/apt,2,39
Brooklyn,40.69176,-73.9383,Private room,2,249
Manhattan,40.80263,-73.94662,Entire home/apt,3,296
Manhattan,40.79325,-73.93386,Entire home/apt,1,178
Queens,40.75017,-73.89219,Entire home/apt,5,363
Brooklyn,40.71166,-73.95739,Entire home/apt,3,67
Manhattan,40.72123,-73.97884,Entire home/apt,3,361
Bronx,40.896,-73.89964,Private room,1,358
Manhattan,40.71306,-74.00836,Entire home/apt,1,80
Manhattan,40.76555,-73.98478,Private room,1,299
Brooklyn,40.72298,-73.94545,Entire home/apt,4,7
Manhattan,40.73983,-73.9988,Entire home/apt,1,175
Manhattan,40.70734,-74.01064,Entire home/apt,2,316
Queens,40.75436,-73.85696,Entire home/apt,2,141
Manhattan,40.74054,-73.98681,Entire home/apt,4,65
Queens,40.75759,-73.80815,Entire home/apt,5,178
Manhattan,40.74472,-73.98526,Entire home/apt,30,320
Brooklyn,40.68051,-74.00357,Entire home/apt,30,95
Brooklyn,40.63461,-74.02451,Entire home/apt,1,295
Manhattan,40.76568,-73.9876,Private room,1,82
Brooklyn,40.71107,-73.96449,Private room,30,87
Manhattan,40.76261,-73.99143,Entire home/apt,3,90
Manhattan,40.73251,-74.00191,Private room,6,76
Queens,40.74387,-73.82556,Private room,3,362
Brooklyn,40.72194,-73.94332,Entire home/apt,3,358
Brooklyn,40.7203,-73.95729,Private room,3,305
Manhattan,40.72849,-73.98576,Private room,30,365
Queens,40.76701,-73.91208,Private room,1,281
Manhattan,40.73776,-73.99996,Entire home/apt,1,300
Brooklyn,40.71208,-73.95126,Private room,3,19
Manhattan,40.75988,-73.98568,Entire home/apt,30,341
Manhattan,40.82808,-73.94126,Private room,3,10
Brooklyn,40.686,-73.94629,Entire home/apt,4,11
Queens,40.72846,-73.85546,Private room,1,355
Brooklyn,40.68385,-73.87088,Shared room,1,23
Manhattan,40.70486,-74.01546,Private room,2,18
Brooklyn,40.64745,-73.96207,Entire home/apt,1,1
Brooklyn,40.67879,-73.93653,Entire home/apt,2,311
Manhattan,40.72963,-73.98662,Private room,1,120
Brooklyn,40.66853,-73.98912,Entire home/apt,30,192
Queens,40.65283,-73.73887,Private room,2,171
Brooklyn,40.63986,-74.01064,Private room,2,232
Brooklyn,40.68696,-73.99955,Entire home/apt,1,142
Queens,40.7579,-73.93052,Entire home/apt,2,66
Brooklyn,40.69486,-73.94525,Entire home/apt,1,255
Brooklyn,40.64604,-73.92511,Private room,3,272
Bronx,40.87993,-73.87195,Private room,3,326
Manhattan,40.76156,-73.98471,Private room,1,349
Brooklyn,40.68482,-73.95136,Private room,2,51
Manhattan,40.7107,-73.98759,Private room,15,184
Manhattan,40.72824,-74.00259,Entire home/apt,4,148
Brooklyn,40.67412,-73.93833,Private room,5,148
Manhattan,40.76141,-73.96265,Entire home/apt,50,176
Manhattan,40.73336,-73.99836,Private room,21,34
Manhattan,40.75821,-73.9882,Private room,1,298
Manhattan,40.75961,-73.98844,Entire home/apt,3,228
Manhattan,40.78937,-73.9789,Entire home/apt,30,357
Queens,40.7152,-73.76171,Private room,2,84
Manhattan,40.72774,-73.97934,Entire home/apt,2,236
Manhattan,40.75641,-73.97812,Entire home/apt,30,342
Manhattan,40.71326,-73.99698,Private room,2,68
Manhattan,40.71079,-74.00934,Private room,30,339
Brooklyn,40.68058,-73.90702,Private room,1,152
Brooklyn,40.64583,-73.9483,Shared room,30,332
Manhattan,40.70615,-74.01243,Private room,2,328
Queens,40.75266,-73.90336,Private room,5,138
Manhattan,40.78334,-73.97927,Entire home/apt,30,311
Brooklyn,40.57863,-73.98455,Shared room,18,221
Manhattan,40.82294,-73.9386,Private room,2,157
Queens,40.76356,-73.8885,Entire home/apt,3,322
Brooklyn,40.70161,-73.93326,Entire home/apt,70,90
Manhattan,40.75994,-73.99073,Entire home/apt,2,6
Brooklyn,40.63032,-73.9936,Entire home/apt,6,18
Brooklyn,40.69934,-73.92947,Entire home/apt,4,15
Staten Island,40.64567,-74.08368,Entire home/apt,4,17
Manhattan,40.79836,-73.96784,Entire home/apt,1,94
Manhattan,40.7443,-73.97277,Entire home/apt,30,358
Manhattan,40.71095,-74.00912,Entire home/apt,2,44
Manhattan,40.75198,-73.97266,Private room,3,365
Brooklyn,40.6997,-73.93944,Shared room,30,302
Brooklyn,40.69071,-73.94478,Private room,3,48
Manhattan,40.73014,-74.00754,Private room,2,54
Brooklyn,40.69937,-73.91463,Entire home/apt,3,325
Brooklyn,40.63081,-73.99638,Private room,1,158
Brooklyn,40.61637,-74.02943,Private room,10,329
Bronx,40.88301,-73.85452,Private room,5,123
Manhattan,40.74472,-73.97932,Entire home/apt,30,352
Manhattan,40.72169,-73.99642,Entire home/apt,30,40
Manhattan,40.82958,-73.94184,Private room,1,364
Manhattan,40.73695,-73.97336,Private room,2,33
Brooklyn,40.67731,-73.98138,Private room,1,54
Manhattan,40.85099,-73.92822,Private room,60,364
Manhattan,40.81465,-73.94265,Private room,1,66
Brooklyn,40.71808,-73.94261,Private room,5,40
Manhattan,40.72852,-73.97987,Entire home/apt,2,119
Manhattan,40.76695,-73.99103,Private room,4,57
Brooklyn,40.72591,-73.9422,Entire home/apt,30,341
Manhattan,40.82434,-73.94979,Private room,7,53
Brooklyn,40.68062,-73.91251,Private room,5,354
Brooklyn,40.68497,-73.93669,Private room,1,153
Brooklyn,40.68553,-73.94466,Private room,3,109
Queens,40.76327,-73.88655,Entire home/apt,2,302
Manhattan,40.76459,-73.97416,Private room,1,357
Brooklyn,40.69787,-73.92703,Private room,1,333
Manhattan,40.79669,-73.97126,Private room,1,338
Manhattan,40.77296,-73.95711,Entire home/apt,30,264
Brooklyn,40.71361,-73.95703,Entire home/apt,2,7
Manhattan,40.78023,-73.95069,Shared room,7,4
Manhattan,40.7304,-74.00301,Entire home/apt,30,310
Brooklyn,40.70544,-73.91993,Private room,2,191
Manhattan,40.73878,-73.99604,Entire home/apt,30,185
Brooklyn,40.68846,-73.92155,Private room,2,48
Manhattan,40.72014,-73.99268,Entire home/apt,3,64
Brooklyn,40.6717,-73.99247,Entire home/apt,4,326
Brooklyn,40.65625,-73.91901,Private room,7,58
Brooklyn,40.69074,-73.93858,Private room,1,285
Manhattan,40.79699,-73.93882,Private room,2,270
Queens,40.75754,-73.93004,Private room,30,360
Brooklyn,40.62065,-74.02929,Private room,5,55
Manhattan,40.82733,-73.94937,Entire home/apt,3,272
Brooklyn,40.64149,-74.02325,Entire home/apt,4,146
Manhattan,40.7128,-73.99045,Private room,1,73
Brooklyn,40.65157,-74.01089,Entire home/apt,5,76
Manhattan,40.8117,-73.94563,Private room,3,272
Queens,40.67956,-73.76621,Entire home/apt,3,48
Queens,40.70741,-73.91421,Private room,3,83
Manhattan,40.76277,-73.99594,Entire home/apt,3,325
Manhattan,40.7074,-74.00151,Entire home/apt,30,332
Brooklyn,40.66296,-73.98955,Entire home/apt,2,195
Brooklyn,40.71942,-73.95993,Entire home/apt,21,81
Manhattan,40.80954,-73.93934,Entire home/apt,4,160
Manhattan,40.81111,-73.95465,Private room,1,80
Brooklyn,40.63886,-73.95228,Private room,2,88
Manhattan,40.7775,-73.95262,Shared room,30,258
Brooklyn,40.71299,-73.96144,Entire home/apt,2,90
Staten Island,40.63428,-74.13339,Private room,1,365
Manhattan,40.81664,-73.94267,Private room,1,177
Manhattan,40.76173,-73.99937,Entire home/apt,30,365
Manhattan,40.8249,-73.94585,Private room,1,67
Manhattan,40.82336,-73.94512,Private room,30,67
Manhattan,40.72299,-73.97809,Shared room,2,1
Brooklyn,40.59225,-73.95026,Private room,1,311
Brooklyn,40.68304,-73.92175,Entire home/apt,2,284
Queens,40.70163,-73.90867,Private room,1,311
Brooklyn,40.68432,-73.96026,Entire home/apt,30,342
Manhattan,40.81094,-73.94273,Private room,30,215
Brooklyn,40.67389,-73.93363,Private room,2,345
Brooklyn,40.66447,-73.91743,Private room,2,249
Manhattan,40.70649,-74.01208,Entire home/apt,2,271
Queens,40.74228,-73.90049,Private room,30,215
Brooklyn,40.67351,-73.89267,Entire home/apt,5,256
Brooklyn,40.71747,-73.95459,Entire home/apt,1,2
Brooklyn,40.63256,-73.94757,Private room,4,364
Manhattan,40.72338,-73.9851,Entire home/apt,3,17
Manhattan,40.71687,-73.99074,Private room,4,72
Queens,40.76807,-73.93799,Private room,2,168
Brooklyn,40.70206,-73.99343,Entire home/apt,3,58
Brooklyn,40.71376,-73.94239,Private room,21,96
Manhattan,40.76297,-73.96252,Entire home/apt,30,365
Brooklyn,40.65042,-73.94842,Entire home/apt,1,152
Manhattan,40.81171,-73.96352,Entire home/apt,5,5
Brooklyn,40.70998,-73.94854,Entire home/apt,2,124
Manhattan,40.84817,-73.93848,Private room,3,18
Manhattan,40.7368,-73.98307,Entire home/apt,30,352
Queens,40.58409,-73.81665,Entire home/apt,2,73
Manhattan,40.71624,-73.99995,Private room,2,6
Brooklyn,40.71672,-73.95819,Entire home/apt,2,67
Brooklyn,40.64638,-73.95065,Private room,1,244
Manhattan,40.76464,-73.95831,Private room,6,14
Brooklyn,40.69932,-73.91576,Private room,1,61
Manhattan,40.82389,-73.95014,Private room,30,332
Queens,40.67205,-73.75343,Private room,1,365
Brooklyn,40.67665,-73.97925,Private room,2,163
Manhattan,40.76459,-73.9888,Shared room,1,358
Manhattan,40.75638,-73.9675,Private room,3,45
Brooklyn,40.69342,-73.9611,Private room,30,249
Manhattan,40.77341,-73.95025,Entire home/apt,1,110
Queens,40.77115,-73.92275,Private room,40,207
Brooklyn,40.69718,-73.92157,Private room,2,51
Manhattan,40.749,-73.99579,Entire home/apt,5,59
Manhattan,40.71655,-74.01171,Entire home/apt,30,116
Manhattan,40.73435,-74.0066,Entire home/apt,30,343
Manhattan,40.84534,-73.93479,Shared room,2,126
Manhattan,40.77848,-73.98334,Private room,1,103
Brooklyn,40.69184,-73.90924,Private room,3,150
Brooklyn,40.68915,-73.95623,Private room,1,278
Manhattan,40.80629,-73.95478,Private room,1,179
Manhattan,40.79377,-73.96586,Entire home/apt,30,250
Brooklyn,40.72024,-73.95483,Entire home/apt,1,39
Queens,40.71913,-73.816,Private room,1,90
Brooklyn,40.68846,-73.95653,Entire home/apt,3,243
Manhattan,40.70583,-74.00545,Entire home/apt,1,323
Manhattan,40.77409,-73.9519,Private room,5,5
Brooklyn,40.68597,-73.95983,Entire home/apt,25,172
Brooklyn,40.68998,-73.96072,Entire home/apt,10,157
Manhattan,40.82283,-73.95247,Private room,14,185
Manhattan,40.86764,-73.9259,Private room,2,243
Manhattan,40.80714,-73.93747,Private room,1,193
Manhattan,40.80857,-73.93951,Private room,1,102
Brooklyn,40.71339,-73.94873,Entire home/apt,5,178
Manhattan,40.76154,-73.99306,Entire home/apt,2,240
Brooklyn,40.68346,-73.97214,Private room,1,342
Brooklyn,40.69494,-73.91298,Private room,3,60
Brooklyn,40.68552,-73.93581,Entire home/apt,4,97
Brooklyn,40.69673,-73.92338,Private room,1,149
Brooklyn,40.65281,-73.96581,Private room,2,27
Manhattan,40.82512,-73.93817,Private room,1,356
Brooklyn,40.71649,-73.96176,Private room,5,11
Manhattan,40.79478,-73.93416,Private room,2,63
Brooklyn,40.66249,-73.95075,Entire home/apt,90,180
Manhattan,40.82204,-73.94293,Private room,1,101
Manhattan,40.76273,-73.95866,Private room,1,206
Brooklyn,40.71918,-73.95591,Entire home/apt,2,14
Brooklyn,40.66485,-73.98543,Entire home/apt,1,253
Queens,40.74226,-73.94999,Entire home/apt,2,17
Bronx,40.81335,-73.8873,Private room,30,333
Brooklyn,40.6802,-73.99739,Entire home/apt,1,15
Brooklyn,40.69222,-73.97157,Entire home/apt,3,82
Queens,40.72972,-73.89916,Entire home/apt,5,160
Brooklyn,40.68549,-73.93532,Private room,1,134
Queens,40.7488,-73.82191,Private room,3,90
Brooklyn,40.65926,-73.93468,Private room,2,343
Manhattan,40.7072,-74.01214,Entire home/apt,2,318
Manhattan,40.76062,-73.99741,Entire home/apt,30,185
Manhattan,40.74613,-73.99178,Entire home/apt,30,358
Staten Island,40.58952,-74.15587,Entire home/apt,2,175
Queens,40.74511,-73.92398,Entire home/apt,10,40
Queens,40.7638,-73.87238,Private room,1,337
Manhattan,40.7879,-73.95418,Private room,2,112
Queens,40.67651,-73.84815,Entire home/apt,1,155
Queens,40.73134,-73.8521,Entire home/apt,2,168
Manhattan,40.75534,-73.99668,Private room,7,352
Manhattan,40.75784,-73.96088,Entire home/apt,14,310
Brooklyn,40.73184,-73.95802,Private room,11,11
Manhattan,40.74933,-73.9767,Entire home/apt,30,310
Brooklyn,40.71161,-73.95957,Entire home/apt,4,10
Manhattan,40.71371,-73.99355,Entire home/apt,2,3
Brooklyn,40.69473,-73.93437,Private room,2,316
Manhattan,40.73968,-74.00455,Private room,1,269
Queens,40.739,-73.92796,Shared room,3,360
Brooklyn,40.71651,-73.95623,Entire home/apt,2,93
Brooklyn,40.71262,-73.95026,Entire home/apt,2,283
Manhattan,40.74447,-73.98362,Entire home/apt,3,115
Queens,40.74364,-73.90222,Private room,2,308
Brooklyn,40.71038,-73.96094,Private room,2,55
Brooklyn,40.69608,-73.98384,Private room,1,131
Queens,40.75292,-73.88129,Entire home/apt,6,195
Brooklyn,40.70728,-73.94413,Entire home/apt,7,1
Brooklyn,40.67308,-73.95523,Entire home/apt,3,89
Manhattan,40.75035,-73.97907,Shared room,3,26
Brooklyn,40.70783,-73.92143,Private room,3,39
Brooklyn,40.66892,-73.99136,Entire home/apt,3,134
Manhattan,40.81982,-73.94481,Entire home/apt,30,325
Brooklyn,40.69074,-73.96619,Entire home/apt,7,32
Manhattan,40.73765,-74.00157,Entire home/apt,30,6
Brooklyn,40.68744,-73.92322,Private room,3,232
Brooklyn,40.66661,-73.95367,Private room,5,15
Brooklyn,40.67796,-73.97616,Entire home/apt,2,101
Queens,40.74341,-73.91064,Private room,30,10
Staten Island,40.59546,-74.06092,Entire home/apt,7,365
Manhattan,40.74376,-74.00387,Entire home/apt,30,270
Manhattan,40.80185,-73.96807,Private room,3,129
Manhattan,40.7152,-73.99947,Entire home/apt,6,351
